Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Lab_Number,Species,Type,Year AD,Inside Date,Tree Age
NA,NA,Pueblo Del Arroyo,NA,JPB-59,NA,Cutting,1102,NA,NA
NA,NA,Pueblo Del Arroyo,NA,JPB-60,NA,Cutting,1103,NA,NA
NA,NA,Pueblo Del Arroyo,NA,JPB-61,NA,Cutting,1103,NA,NA
NA,NA,Pueblo Del Arroyo,NA,JPB-62,NA,Cutting,1105,NA,NA
NA,NA,Pueblo Del Arroyo,NA,JPB-63,NA,Cutting,1101,NA,NA
NA,NA,Pueblo Del Arroyo,NA,JPB-66,NA,Cutting,1101,NA,NA
NA,NA,Pueblo Del Arroyo,NA,JPB-84,NA,Cutting,1102,NA,NA
NA,NA,Pueblo Del Arroyo,NA,JPB-85,NA,Cutting,1102,NA,NA
NA,NA,Pueblo Del Arroyo,NA,JPB-87,NA,Cutting,1100,NA,NA
NA,NA,Pueblo Del Arroyo,NA,JPB-88,NA,Near-cutting,1100,NA,NA
NA,NA,Pueblo Del Arroyo,NA,JPB-89,NA,Cutting,1100,NA,NA
NA,NA,Pueblo Pintado,NA,CNM-1745,NA,Non-cutting,1052,NA,NA
NA,NA,Pueblo Pintado,NA,CNM-1748,NA,Non-cutting,1055,NA,NA
NA,NA,Pueblo Pintado,NA,CNM-1749,NA,Non-cutting,1061,NA,NA
NA,NA,Pueblo Pintado,NA,GP-2187,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,GP-2188,NA,Cutting,1055,NA,NA
NA,NA,Pueblo Pintado,NA,GP-2189,NA,Cutting,1059,NA,NA
NA,NA,Pueblo Pintado,NA,GP-2191,NA,Cutting,1058,NA,NA
NA,NA,Pueblo Pintado,NA,GP-2192,NA,Non-cutting,1059,NA,NA
NA,NA,Pueblo Pintado,NA,PP-105,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-15,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-16,NA,Non-cutting,1056,NA,NA
NA,NA,Pueblo Pintado,NA,PP-2,NA,Cutting,1058,NA,NA
NA,NA,Pueblo Pintado,NA,PP-20,NA,Non-cutting,1056,NA,NA
NA,NA,Pueblo Pintado,NA,PP-3,NA,Near-cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-37,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-4,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-42,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-43,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-44,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-45,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-46,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-47,NA,Non-cutting,1043,NA,NA
NA,NA,Pueblo Pintado,NA,PP-48,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-49,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-58,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-59,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-60,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-61,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-62,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-63,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-66,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-69,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-70,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-71,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-72,NA,Non-cutting,1043,NA,NA
NA,NA,Pueblo Pintado,NA,PP-73,NA,Cutting,1060,NA,NA
NA,NA,Pueblo Pintado,NA,PP-8,NA,Cutting,1091,NA,NA
NA,NA,Pueblo Pintado,NA,PP-94,NA,Cutting,1060,NA,NA
NA,NA,Shabik'eshchee Village,NA,GP-2465,NA,Non-cutting,352,NA,NA
NA,NA,Shabik'eshchee Village,NA,GP-2470,NA,Non-cutting,581,NA,NA
NA,NA,Shabik'eshchee Village,NA,GP-2472,NA,Non-cutting,428,NA,NA
NA,NA,Shabik'eshchee Village,NA,GP-2477,NA,Non-cutting,327,NA,NA
NA,NA,Shabik'eshchee Village,NA,JPB-159,NA,Non-cutting,557,NA,NA
NA,NA,Talus Rock Shelter,NA,CK-372,NA,Non-cutting,1101,NA,NA
NA,NA,Talus Unit No. 1,NA,CK-1007,NA,Non-cutting,1046,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-1958,NA,Non-cutting,916,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-1959,NA,Non-cutting,1069,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-1963,NA,Near-cutting,1051,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-1964,NA,Near-cutting,1041,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-1969,NA,Non-cutting,916,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-1970,NA,Non-cutting,916,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-1978,NA,Near-cutting,1046,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-1980,NA,Near-cutting,1046,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-1982,NA,Non-cutting,1046,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-1992,NA,Cutting,1060,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-1994,NA,Non-cutting,1058,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-2004,NA,Non-cutting,1043,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-2013,NA,Cutting,1073,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-2017,NA,Cutting,1073,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-2018,NA,Cutting,1074,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-2019,NA,Near-cutting,1073,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-3520,NA,Near-cutting,1070,NA,NA
NA,NA,Talus Unit No. 1,NA,CNM-3521,NA,Cutting,1050,NA,NA
NA,NA,Talus Unit No. 1,NA,GP-2213,NA,Non-cutting,1031,NA,NA
NA,NA,Talus Unit No. 1,NA,GP-2214,NA,Cutting,1065,NA,NA
NA,NA,Talus Unit No. 1,NA,GP-2217,NA,Non-cutting,1066,NA,NA
NA,NA,Talus Unit No. 1,NA,GP-2219,NA,Cutting,1069,NA,NA
NA,NA,Talus Unit No. 1,NA,GP-2220,NA,Near-cutting,1043,NA,NA
NA,NA,Talus Unit No. 1,NA,TN-1,NA,Non-cutting,1029,NA,NA
NA,NA,Talus Unit No. 1,NA,TN-2,NA,Near-cutting,1068,NA,NA
NA,NA,Tseh Tso,NA,BC-50-2,NA,Non-cutting,928,NA,NA
NA,NA,Tsin Kletzin,NA,T-1,NA,Cutting,1112,NA,NA
NA,NA,Tsin Kletzin,NA,T-2,NA,Cutting,1111,NA,NA
NA,NA,Tsin Kletzin,NA,T-3,NA,Near-cutting,1113,NA,NA
NA,NA,Una Vida,NA,CNM-3395,NA,Near-cutting,875,NA,NA
NA,NA,Una Vida,NA,CNM-3399,NA,Near-cutting,1074,NA,NA
NA,NA,Una Vida,NA,UV-12,NA,Near-cutting,945,NA,NA
NA,NA,Una Vida,NA,UV-18-1,NA,Cutting,861,NA,NA
NA,NA,Una Vida,NA,UV-20,NA,Near-cutting,847,NA,NA
NA,NA,Una Vida,NA,UV-24,NA,Non-cutting,1051,NA,NA
NA,NA,Una Vida,NA,UV-26,NA,Non-cutting,1084,NA,NA
NA,NA,Una Vida,NA,UV-51,NA,Non-cutting,1093,NA,NA
NA,NA,Una Vida,NA,UV-53,NA,Near-cutting,1072,NA,NA
NA,NA,Una Vida,NA,UV-62,NA,Cutting,948,NA,NA
NA,NA,Una Vida,NA,UV-68,NA,Cutting,932,NA,NA
NA,NA,Una Vida,NA,UV-69,NA,Non-cutting,931,NA,NA
NA,NA,Una Vida,NA,UV-7,NA,Cutting,950,NA,NA
NA,NA,Una Vida,NA,UV-70-19,NA,Cutting,1056,NA,NA
NA,NA,Una Vida,NA,UV-70-20,NA,Cutting,1055,NA,NA
NA,NA,Una Vida,NA,UV-70-9,NA,Cutting,1055,NA,NA
NA,NA,Una Vida,NA,UV-71-15,NA,Cutting,1055,NA,NA
NA,NA,Una Vida,NA,UV-71-16,NA,Cutting,1056,NA,NA
NA,NA,Una Vida,NA,UV-71-2,NA,Cutting,1055,NA,NA
NA,NA,Una Vida,NA,UV-71-7,NA,Non-cutting,1053,NA,NA
NA,NA,Una Vida,NA,UV-72,NA,Cutting,948,NA,NA
NA,NA,Una Vida,NA,UV-73,NA,Near-cutting,925,NA,NA
NA,NA,Una Vida,NA,UV-8,NA,Cutting,950,NA,NA
NA,NA,Una Vida,NA,UV-88,NA,Near-cutting,928,NA,NA
NA,NA,Una Vida,NA,UV-89,NA,Non-cutting,949,NA,NA
NA,NA,Una Vida,NA,UV-95,NA,Near-cutting,949,NA,NA
NA,NA,Wijiji,NA,CNM-1945,NA,Non-cutting,1109,NA,NA
NA,NA,Wijiji,NA,CNM-1946,NA,Near-cutting,1109,NA,NA
NA,NA,Wijiji,NA,CNM-1950,NA,Cutting,1110,NA,NA
NA,NA,Wijiji,NA,WIJ-5,NA,Cutting,1110,NA,NA
NA,NA,Star Lake,LA1063,RG-385,NA,Cutting,1739,NA,NA
NA,NA,Laguna Mission,LA86,RG-649,NA,Non-cutting,1784,NA,NA
NA,NA,Laguna Mission,LA86,RG-651,NA,Near-cutting,1701,NA,NA
NA,NA,Laguna Mission,LA86,RG-652,NA,Non-cutting,1699,NA,NA
NA,NA,Laguna Mission,LA86,RG-653,NA,Near-cutting,1700,NA,NA
NA,NA,Laguna Mission,LA86,RG-654,NA,Near-cutting,1700,NA,NA
NA,NA,Laguna Mission,LA86,RG-655,NA,Non-cutting,1698,NA,NA
NA,NA,Eaves Ranch,NA,GP-2457,NA,Non-cutting,909,NA,NA
NA,NA,Martinez Windmill,NA,GP-2460,NA,Non-cutting,1557,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-1645-2,NA,Non-cutting,875,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-1651,NA,Near-cutting,866,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-1656,NA,Non-cutting,816,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-1658,NA,Non-cutting,760,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-1662,NA,Non-cutting,775,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-1666,NA,Non-cutting,874,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-1667,NA,Non-cutting,873,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-1674,NA,Non-cutting,843,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-1688,NA,Near-cutting,873,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-2444,NA,Non-cutting,832,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-2450,NA,Non-cutting,773,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-2451,NA,Cutting,834,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-2454,NA,Non-cutting,811,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-2463,NA,Non-cutting,932,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-3463,NA,Non-cutting,841,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-3466,NA,Non-cutting,855,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-3490,NA,Non-cutting,770,NA,NA
NA,NA,Bonito Terrace Group,LA574,F-3492,NA,Non-cutting,845,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3533,NA,Non-cutting,884,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3537,NA,Near-cutting,898,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3544,NA,Non-cutting,874,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3551,NA,Cutting,899,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3553,NA,Cutting,899,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3554,NA,Near-cutting,899,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3556,NA,Near-cutting,899,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3557,NA,Non-cutting,899,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3558,NA,Cutting,899,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3565,NA,Near-cutting,895,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3571,NA,Near-cutting,895,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3572,NA,Non-cutting,882,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3574,NA,Cutting,895,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3575,NA,Cutting,887,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3578,NA,Non-cutting,885,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3581,NA,Cutting,895,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3601,NA,Cutting,894,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3607,NA,Non-cutting,889,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3608,NA,Non-cutting,888,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3615,NA,Non-cutting,892,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3616,NA,Non-cutting,878,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3618,NA,Non-cutting,890,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3619,NA,Cutting,889,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3623,NA,Non-cutting,891,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3631,NA,Cutting,890,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3827,NA,Cutting,895,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3830,NA,Non-cutting,878,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3838,NA,Non-cutting,897,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3842,NA,Cutting,876,NA,NA
NA,NA,Sambrito Village,LA4195,RG-3931,NA,Near-cutting,899,NA,NA
NA,NA,Sambrito Village,LA4195,RG-4039,NA,Cutting,883,NA,NA
NA,NA,Sambrito Village,LA4195,RG-4041,NA,Near-cutting,881,NA,NA
NA,NA,Sambrito Village,LA4195,RG-4042,NA,Cutting,894,NA,NA
NA,NA,Sambrito Village,LA4195,RG-4044,NA,Cutting,891,NA,NA
NA,NA,Sambrito Village,LA4195,RG-4045,NA,Cutting,890,NA,NA
NA,NA,Sandoval Village,LA4131,RG-4679,NA,Non-cutting,827,NA,NA
NA,NA,Sandoval Village,LA4131,RG-4680,NA,Non-cutting,787,NA,NA
NA,NA,Sandoval Village,LA4131,RG-4684,NA,Non-cutting,889,NA,NA
NA,NA,Sandoval Village,LA4131,RG-4688,NA,Cutting,881,NA,NA
NA,NA,Ignacio 12:4,NA,IF-122,NA,Non-cutting,481,NA,NA
NA,NA,Ignacio 12:10,NA,GP-2133,NA,Non-cutting,574,NA,NA
NA,NA,Ignacio 12:10,NA,GP-2136,NA,Non-cutting,625,NA,NA
NA,NA,Ignacio 12:10,NA,IF-749-3,NA,Non-cutting,608,NA,NA
NA,NA,Ignacio 12:10,NA,IF-749-6,NA,Non-cutting,614,NA,NA
NA,NA,Ignacio 12:58,NA,IF-117,NA,Non-cutting,681,NA,NA
NA,NA,Ignacio 12:58,NA,IF-752,NA,Non-cutting,667,NA,NA
NA,NA,Ignacio 12:58,NA,IF-92,NA,Non-cutting,664,NA,NA
NA,NA,Ignacio 12:59,NA,GP-1935,NA,Non-cutting,664,NA,NA
NA,NA,Ignacio 12:60,NA,IF-160,NA,Non-cutting,628,NA,NA
NA,NA,Ignacio 12:64,NA,IF-90-1,NA,Non-cutting,510,NA,NA
NA,NA,Ignacio 12:64,NA,IF-90-2,NA,Non-cutting,567,NA,NA
NA,NA,Ignacio 12:64,NA,IF-90-4,NA,Non-cutting,649,NA,NA
NA,NA,Ignacio 7:102,NA,DUR-64,NA,Non-cutting,1554,NA,NA
NA,NA,Ignacio 7:102,NA,DUR-69,NA,Non-cutting,1627,NA,NA
NA,NA,Garcia And Velasquez Farms,LA3396,RG-3713,NA,Cutting,1890,NA,NA
NA,NA,Garcia And Velasquez Farms,LA3396,RG-3720,NA,Non-cutting,1888,NA,NA
NA,NA,Garcia And Velasquez Farms,LA3396,RG-3724C,NA,Non-cutting,1896,NA,NA
NA,NA,Garcia And Velasquez Farms,LA3396,RG-3724D,NA,Non-cutting,1901,NA,NA
NA,NA,Garcia And Velasquez Farms,LA3396,RG-3724G,NA,Non-cutting,1896,NA,NA
NA,NA,Garcia And Velasquez Farms,LA3396,RG-3728,NA,Cutting,1900,NA,NA
NA,NA,Garcia And Velasquez Farms,LA3396,RG-3729,NA,Cutting,1898,NA,NA
NA,NA,NA,LA3481,RG-3756,NA,Cutting,1928,NA,NA
NA,NA,NA,LA3481,RG-3757,NA,Cutting,1906,NA,NA
NA,NA,NA,LA3481,RG-3758,NA,Cutting,1928,NA,NA
NA,NA,NA,LA3481,RG-3759,NA,Cutting,1928,NA,NA
NA,NA,NA,LA3481,RG-3760,NA,Non-cutting,1909,NA,NA
NA,NA,NA,LA3481,RG-3761,NA,Non-cutting,1904,NA,NA
NA,NA,NA,LA3481,RG-3762,NA,Cutting,1907,NA,NA
NA,NA,Mascarenas Site,LA4198,RG-4697,NA,Non-cutting,875,NA,NA
NA,NA,Mascarenas Site,LA4198,RG-4702,NA,Non-cutting,891,NA,NA
NA,NA,NA,LA4297,RG-3683,NA,Non-cutting,1504,NA,NA
NA,NA,Todosio Rock Shelter,LA4298,RG-3697,NA,Non-cutting,875,NA,NA
NA,NA,NA,LA4331,RG-3704,NA,Non-cutting,1700,NA,NA
NA,NA,Bancos Village,LA4380,RG-4134,NA,Non-cutting,882,NA,NA
NA,NA,Bancos Village,LA4380,RG-4137,NA,Non-cutting,853,NA,NA
NA,NA,Bancos Village,LA4380,RG-4137A,NA,Non-cutting,855,NA,NA
NA,NA,Bancos Village,LA4380,RG-4137B,NA,Non-cutting,871,NA,NA
NA,NA,Bancos Village,LA4380,RG-4138,NA,Cutting,883,NA,NA
NA,NA,Bancos Village,LA4380,RG-4175,NA,Near-cutting,893,NA,NA
NA,NA,Bancos Village,LA4380,RG-4199,NA,Near-cutting,879,NA,NA
NA,NA,Bancos Village,LA4380,RG-4216,NA,Cutting,900,NA,NA
NA,NA,Bancos Village,LA4380,RG-4397,NA,Cutting,892,NA,NA
NA,NA,Bancos Village,LA4380,RG-4400,NA,Non-cutting,880,NA,NA
NA,NA,Bancos Village,LA4380,RG-4402,NA,Non-cutting,893,NA,NA
NA,NA,Bancos Village,LA4380,RG-4405,NA,Cutting,892,NA,NA
NA,NA,Bancos Village,LA4380,RG-4409,NA,Non-cutting,887,NA,NA
NA,NA,Bancos Village,LA4380,RG-4411,NA,Non-cutting,885,NA,NA
NA,NA,Bancos Village,LA4380,RG-4413,NA,Cutting,874,NA,NA
NA,NA,Bancos Village,LA4380,RG-4414,NA,Cutting,858,NA,NA
NA,NA,Bancos Village,LA4380,RG-4420,NA,Cutting,892,NA,NA
NA,NA,Bancos Village,LA4380,RG-4424,NA,Cutting,881,NA,NA
NA,NA,Bancos Village,LA4380,RG-4426,NA,Cutting,890,NA,NA
NA,NA,Bancos Village,LA4380,RG-4431,NA,Cutting,892,NA,NA
NA,NA,Bancos Village,LA4380,RG-4433,NA,Cutting,892,NA,NA
NA,NA,Bancos Village,LA4380,RG-4434,NA,Cutting,891,NA,NA
NA,NA,Bancos Village,LA4380,RG-4443,NA,Non-cutting,893,NA,NA
NA,NA,Estes Arroyo Bridge Site,NA,GP-3595,NA,Cutting,1097,NA,NA
NA,NA,Cueva Grande,NA,IF-202,NA,Non-cutting,1023,NA,NA
NA,NA,Cueva Grande,NA,IF-203,NA,Non-cutting,1018,NA,NA
NA,NA,Cueva Grande,NA,IF-206,NA,Non-cutting,957,NA,NA
NA,NA,Cueva Grande,NA,IF-207,NA,Non-cutting,1073,NA,NA
NA,NA,Cueva Grande,NA,IF-209,NA,Non-cutting,957,NA,NA
NA,NA,Cueva Grande,NA,IF-210,NA,Non-cutting,928,NA,NA
NA,NA,Cueva Grande,NA,IF-212,NA,Non-cutting,1049,NA,NA
NA,NA,Simon Canyon Cave,NA,IF-109,NA,Non-cutting,950,NA,NA
NA,NA,Simon Canyon Cave,NA,IF-110,NA,Non-cutting,956,NA,NA
NA,NA,Simon Canyon Cave,NA,IF-116,NA,Cutting,1261,NA,NA
NA,NA,Simon Canyon Cave,NA,IF-272,NA,Non-cutting,1120,NA,NA
NA,NA,Simon Canyon Cave,NA,IF-299,NA,Non-cutting,1070,NA,NA
NA,NA,Pueblito Canyon Ruin,LA1684,RG-691,NA,Cutting,1735,NA,NA
NA,NA,Horn Ranch Site,LA1868,RG-692,NA,Cutting,1733,NA,NA
NA,NA,Morris Site 3,LA1869,GP-3315,NA,Non-cutting,1732,NA,NA
NA,NA,Morris Site 3,LA1869,GP-3316,NA,Non-cutting,1726,NA,NA
NA,NA,Morris Site 3,LA1869,GP-3317,NA,Non-cutting,1651,NA,NA
NA,NA,Morris Site 3,LA1869,GP-3318,NA,Non-cutting,1741,NA,NA
NA,NA,Morris Site 3,LA1869,GP-3319,NA,Non-cutting,1748,NA,NA
NA,NA,Morris Site 3,LA1869,GP-3320,NA,Non-cutting,1740,NA,NA
NA,NA,Morris Site 3,LA1869,GP-3322,NA,Non-cutting,1742,NA,NA
NA,NA,Morris Site 3,LA1869,GP-3323,NA,Non-cutting,1722,NA,NA
NA,NA,Morris Site 3,LA1869,GP-693,NA,Cutting,1749,NA,NA
NA,NA,Morris Site 3,LA1869,H-3,NA,Non-cutting,1747,NA,NA
NA,NA,Morris Site 4,LA1871,DNT-871,NA,Non-cutting,1718,NA,NA
NA,NA,Morris Site 4,LA1871,GOV-1,NA,Non-cutting,1728,NA,NA
NA,NA,Morris Site 4,LA1871,GP-3324,NA,Non-cutting,1725,NA,NA
NA,NA,Morris Site 4,LA1871,GP-3327,NA,Non-cutting,1733,NA,NA
NA,NA,Morris Site 4,LA1871,GP-3328,NA,Near-cutting,1727,NA,NA
NA,NA,Morris Site 4,LA1871,H-4,NA,Non-cutting,1583,NA,NA
NA,NA,Morris Site 4,LA1871,RG-694,NA,Near-cutting,1733,NA,NA
NA,NA,Cox Canyon Cave,NA,IF-186-1,NA,Non-cutting,793,NA,NA
NA,NA,Cox Canyon Cave,NA,IF-188-1,NA,Non-cutting,860,NA,NA
NA,NA,Cox Canyon Cave,NA,IF-188-3,NA,Non-cutting,778,NA,NA
NA,NA,E.t.hall 2,LA2307,D-128-1,NA,Non-cutting,761,NA,NA
NA,NA,E.t.hall 2,LA2307,D-128-2,NA,Non-cutting,732,NA,NA
NA,NA,E.t.hall 2,LA2307,D-128-3,NA,Non-cutting,805,NA,NA
NA,NA,NA,LA2968,RG-4612-1,NA,Non-cutting,781,NA,NA
NA,NA,NA,LA2968,RG-4612-2,NA,Non-cutting,802,NA,NA
NA,NA,NA,LA2968,RG-4620,NA,Cutting,806,NA,NA
NA,NA,NA,LA2968,RG-4632,NA,Non-cutting,881,NA,NA
NA,NA,Salt Point,NA,SP-13,NA,Cutting,828,NA,NA
NA,NA,Salt Point,NA,SP-24,NA,Non-cutting,794,NA,NA
NA,NA,Salt Point,NA,SP-35,NA,Near-cutting,828,NA,NA
NA,NA,Salt Point,NA,SP-46,NA,Non-cutting,824,NA,NA
NA,NA,Site 6 (Largo),NA,WS-1,NA,Non-cutting,1083,NA,NA
NA,NA,Site 11 (Hall),LA2121,D-136,NA,Non-cutting,798,NA,NA
NA,NA,Site 11 (Hall),LA2121,D-147,NA,Non-cutting,801,NA,NA
NA,NA,Site 11 (Hall),LA2121,D-83-1,NA,Non-cutting,850,NA,NA
NA,NA,Site 11 (Hall),LA2121,D-83-3,NA,Non-cutting,843,NA,NA
NA,NA,Site 11 (Hall),LA2121,D-84,NA,Non-cutting,835,NA,NA
NA,NA,Site 11 (Hall),LA2121,RG-5277,NA,Non-cutting,820,NA,NA
NA,NA,Site 11 (Hall),LA2121,RG-5284,NA,Cutting,844,NA,NA
NA,NA,Site 11 (Hall),LA2121,RG-5285,NA,Cutting,808,NA,NA
NA,NA,Site 11 (Hall),LA2121,RG-5288,NA,Non-cutting,844,NA,NA
NA,NA,Site 11 (Hall),LA2121,RG-5289,NA,Non-cutting,790,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-123,NA,Cutting,850,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-132,NA,Cutting,806,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-133,NA,Cutting,834,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-134,NA,Cutting,864,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-137,NA,Non-cutting,816,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-139,NA,Cutting,865,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-141,NA,Cutting,811,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-143,NA,Cutting,865,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-144-2,NA,Non-cutting,853,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-149,NA,Non-cutting,845,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-150,NA,Cutting,848,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-177,NA,Cutting,826,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-178,NA,Non-cutting,865,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-181,NA,Non-cutting,864,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-183,NA,Cutting,865,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-188,NA,Cutting,847,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-189,NA,Cutting,828,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-190,NA,Cutting,828,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-191,NA,Cutting,791,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-196,NA,Cutting,852,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-198,NA,Cutting,856,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-199,NA,Non-cutting,815,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-201,NA,Cutting,859,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-202-1,NA,Cutting,817,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-207,NA,Non-cutting,846,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-208,NA,Cutting,841,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-209,NA,Cutting,850,NA,NA
NA,NA,Site 12 (Hall),LA2122,D-212,NA,Non-cutting,850,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-100,NA,Non-cutting,750,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-101,NA,Non-cutting,842,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-102,NA,Non-cutting,794,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-106,NA,Non-cutting,819,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-107,NA,Non-cutting,820,NA,NA
NA,NA,Site 1 (Hall),LA2120,D-11,NA,Non-cutting,820,NA,NA
